4754,108219700,24900,4346.172690763052
4755,87182800,21900,3980.9497716894975
4756,80457700,20700,3886.845410628019
4757,79920800,17500,4566.902857142857
4758,89688400,21000,4270.8761904761905
4759,110066800,26200,4201.022900763359
4760,85575500,19000,4503.973684210527
4761,76439000,13600,5620.514705882353
4762,77244500,14900,5184.194630872483
4763,76340400,16500,4626.690909090909
4764,73930200,14500,5098.634482758621
4765,76121500,15200,5007.993421052632
4766,80348900,16900,4754.372781065089
4767,76208800,15000,5080.586666666667
4768,76019900,18900,4022.2169312169312
4769,77677700,13900,5588.323741007194
4770,79369100,16700,4752.640718562874
4771,76856500,16100,4773.695652173913
4772,77456100,16200,4781.240740740741
4773,78890200,17300,4560.127167630058
4774,77080300,18300,4212.03825136612
4775,75942800,15700,4837.12101910828
4776,80933800,17700,4572.531073446327
4777,76785800,15200,5051.6973684210525
4778,75045200,15900,4719.823899371069
4779,78472800,17200,4562.372093023256
4780,76655600,16400,4674.121951219512
4781,75415400,13400,5628.014925373134
4782,79014800,17700,4464.112994350283
4783,102858800,24400,4215.524590163935
4784,99755100,24100,4139.215767634855
4785,75725900,14400,5258.743055555556
4786,77118100,15600,4943.467948717948
4787,77561300,16600,4672.3674698795185
4788,77506800,15600,4968.384615384615
4789,80161300,16800,4771.505952380952
4790,76846400,15900,4833.106918238994
4791,75836500,14800,5124.0878378378375
4792,77862300,14900,5225.657718120805
4793,78962700,17400,4538.086206896552
4794,76381100,14800,5160.885135135135
4795,78216200,15800,4950.392405063291
4796,78995500,15000,5266.366666666667
4797,77599300,15500,5006.406451612903
4798,78169600,16500,4737.551515151516
4799,77674100,15300,5076.738562091503
4800,78793300,16700,4718.161676646707
4801,77523600,16000,4845.225
4802,81196400,20600,3941.5728155339807
4803,79409700,17600,4511.914772727273
4804,77253000,14600,5291.301369863014
4805,75767900,14000,5411.992857142857
4806,81807200,19000,4305.642105263158
4807,81189800,16800,4832.726190476191
4808,78129500,16600,4706.596385542169
4809,78145000,17400,4491.091954022989
4810,78094300,15400,5071.058441558442
4811,80544900,17400,4629.017241379311
4812,79157300,16000,4947.33125
4813,81674900,16200,5041.66049382716
4814,79519300,16600,4790.319277108434
4815,80613900,18500,4357.508108108108
4816,80107800,16600,4825.77108433735
4817,79547300,15500,5132.083870967742
4818,76481900,14200,5386.049295774648
4819,81541500,17300,4713.381502890174
4820,78682100,17500,4496.12
4821,80404200,18300,4393.672131147541
4822,79835900,17700,4510.502824858757
4823,78457000,16200,4843.024691358025
4824,79825500,15700,5084.426751592357
4825,78674500,15200,5175.953947368421
4826,80670500,17900,4506.731843575419
4827,79769900,18200,4382.961538461538
4828,78650600,20900,3763.186602870813
4829,79509000,15600,5096.7307692307695
4830,80563600,16700,4824.167664670658
4831,80812500,17500,4617.857142857143
4832,81254800,18700,4345.176470588235
4833,78445500,17000,4614.441176470588
4834,80372500,16000,5023.28125
4835,79938000,14900,5364.96644295302
4836,80876800,15100,5356.079470198675
4837,79589900,17900,4446.36312849162
4838,79869100,17400,4590.1781609195405
4839,80891700,17700,4570.152542372882
4840,79679300,15400,5173.980519480519
4841,80162100,19000,4219.057894736842
4842,79606300,16000,4975.39375
4843,79046000,16200,4879.382716049383
4844,80798500,16600,4867.379518072289
4845,81315800,17000,4783.282352941176
4846,81275800,17800,4566.056179775281
4847,80254100,15600,5144.49358974359
4848,80299600,16900,4751.455621301775
4849,79482900,17700,4490.559322033899
4850,79399600,16400,4841.4390243902435
4851,80015900,15400,5195.837662337663
4852,80888400,20000,4044.42
4853,78907900,16200,4870.858024691358
4854,77797700,18600,4182.6720430107525
4855,81698700,17400,4695.327586206897
4856,77793200,14700,5292.0544217687075
4857,78292400,13800,5673.36231884058
4858,82192700,16300,5042.496932515337
4859,79039000,16900,4676.863905325444
4860,81468900,17200,4736.563953488372
4861,80547600,16700,4823.209580838324
4862,81068500,17000,4768.735294117647
4863,79559900,16400,4851.213414634146
4864,80200300,16100,4981.385093167702
4865,82263400,17800,4621.539325842697
4866,80863300,18400,4394.744565217391
4867,81060300,16200,5003.722222222223
4868,80728200,17400,4639.551724137931
4869,81990900,17800,4606.230337078651
4870,78668600,13300,5914.932330827068
4871,82052800,15400,5328.103896103896
4872,80359500,16900,4755.0
4873,79595900,16000,4974.74375
4874,80815900,16900,4782.005917159763
4875,82348500,18100,4549.640883977901
4876,82496200,19100,4319.17277486911
4877,90435500,19300,4685.777202072539
4878,113520700,24100,4710.402489626556
4879,111917300,26200,4271.652671755725
4880,85676100,17200,4981.168604651163
4881,80490200,17300,4652.612716763006
4882,81312400,16700,4869.005988023952
4883,82086600,17400,4717.620689655172
4884,81738200,16200,5045.567901234568
4885,82377600,16500,4992.581818181819
4886,81289700,17700,4592.6384180790965
4887,82909100,18600,4457.478494623656
4888,81956000,18900,4336.2962962962965
4889,81955000,17800,4604.213483146067
4890,80933100,16100,5026.900621118012
4891,82779900,17500,4730.28
4892,80788800,18000,4488.266666666666
4893,83220200,18600,4474.204301075269
4894,79698100,20500,3887.712195121951
4895,78778900,18100,4352.425414364641
4896,86006600,17700,4859.129943502825
4897,80913700,16200,4994.672839506173
4898,81537900,16100,5064.465838509317
4899,80438100,17900,4493.748603351955
4900,83205600,19700,4223.634517766497
4901,81708300,17400,4695.879310344828
4902,81643200,16900,4830.958579881657
4903,82094900,16100,5099.062111801242
4904,81887800,15900,5150.176100628931
4905,86196500,18400,4684.592391304348
4906,82524200,16500,5001.466666666666
4907,80380100,16500,4871.521212121213
4908,81385400,16100,5054.993788819876
4909,83005600,15000,5533.706666666667
4910,93034200,19800,4698.69696969697
4911,108243700,23700,4567.2447257383965
4912,88839100,21000,4230.433333333333
4913,83614400,15800,5292.050632911392
4914,86133000,17100,5037.017543859649
4915,81899100,18500,4426.978378378379
4916,91341500,18800,4858.590425531915
4917,82938400,16800,4936.809523809524
4918,82837400,16600,4990.204819277108
4919,79580800,17800,4470.831460674157
4920,79594100,18000,4421.894444444444
4921,82910700,16600,4994.620481927711
4922,84509500,17500,4829.114285714286
4923,81327500,15700,5180.095541401274
4924,81988700,17400,4711.994252873563
4925,82116800,16300,5037.840490797546
4926,85066000,18000,4725.888888888889
4927,81176800,15900,5105.459119496855
4928,83594800,16800,4975.880952380952
4929,81489600,17600,4630.090909090909
4930,84202600,18000,4677.922222222222
4931,82486300,17600,4686.721590909091
4932,81377800,21500,3785.013953488372
4933,79247800,16000,4952.9875
4934,84131500,18700,4499.010695187166
4935,83388600,19600,4254.5204081632655
4936,82558100,15700,5258.477707006369
4937,83164100,16500,5040.248484848485
4938,83551000,18000,4641.722222222223
4939,83765300,16300,5138.9754601227
4940,84030000,17600,4774.431818181818
4941,83123500,17100,4861.023391812865
4942,84089100,17600,4777.789772727273
4943,83065500,18400,4514.429347826087
4944,81572400,15200,5366.605263157895
4945,80045200,14500,5520.358620689655
4946,84654100,17100,4950.5321637426905
4947,84187000,16400,5133.3536585365855
4948,82220200,17400,4725.298850574713
4949,83838900,17900,4683.737430167598
4950,84097000,20500,4102.292682926829
4951,82054400,16300,5034.01226993865
4952,81645900,15200,5371.440789473684
4953,83209600,15700,5299.974522292993
4954,83835100,17600,4763.357954545455
4955,109541400,22700,4825.612334801762
4956,106914700,24200,4417.962809917355
4957,92403300,21300,4338.183098591549
4958,82805800,19400,4268.340206185567
4959,102616400,23900,4293.573221757322
4960,109766300,29000,3785.044827586207
4961,106097500,24500,4330.510204081633
4962,80786400,16200,4986.814814814815
4963,86991600,19700,4415.8172588832485
4964,83732200,17900,4677.776536312849
4965,83382900,18300,4556.44262295082
4966,83871200,17900,4685.541899441341
4967,80103600,16200,4944.666666666667
4968,83676800,15700,5329.732484076433
4969,81029000,18000,4501.611111111111
4970,109210300,24100,4531.547717842323
4971,110277000,24000,4594.875
4972,108697700,23900,4548.020920502092
4973,109982000,24200,4544.710743801653
4974,93052300,17200,5410.017441860465
4975,83163900,16900,4920.940828402367
4976,83611000,17600,4750.625
4977,84047300,20100,4181.457711442786
4978,82744700,16700,4954.77245508982
4979,82457000,16000,5153.5625
4980,83188700,17000,4893.452941176471
4981,104068100,24700,4213.283400809717
4982,107241600,20900,5131.177033492823
4983,83872500,18000,4659.583333333333
4984,81609300,14600,5589.678082191781
4985,85546000,18300,4674.644808743169
4986,84469400,18100,4666.817679558011
4987,84668500,16700,5069.970059880239
4988,83442500,16500,5057.121212121212
4989,85360600,15800,5402.569620253164
4990,85423700,16800,5084.744047619048
4991,83752400,16000,5234.525
4992,84649000,17800,4755.561797752809
4993,85301900,21100,4042.7440758293837
4994,85399600,19400,4402.041237113402
4995,106625000,23700,4498.945147679325
4996,114441900,23000,4975.734782608695
4997,93584800,18000,5199.155555555555
4998,85470300,16100,5308.714285714285
4999,85307900,16900,5047.80473372781
